Date,Open,High,Low,Close,Volume,Adj Close
2005/3/11,47.93,48.67,47.93,48.3,29783700,37.36
2005/3/10,48.58,48.58,47.57,47.84,48304200,37
2005/3/9,48.49,49.13,48.49,48.76,29267700,37.71
2005/3/8,49.22,49.87,48.58,49.41,36059500,38.21
2005/3/7,48.3,48.85,48.12,48.58,38018000,37.57
2005/3/4,48.76,48.85,47.93,48.3,72947100,37.36
2005/3/3,49.68,49.68,48.95,49.22,70253200,38.07
2005/3/2,49.96,50.33,49.68,49.77,49958100,38.49
2005/3/1,50.14,50.51,49.68,49.96,41754100,38.64
2005/2/25,49.68,50.6,49.68,50.6,91938200,39.14
2005/2/24,48.76,49.22,48.3,48.76,41849800,37.71
2005/2/23,49.22,49.68,48.3,49.22,58114200,38.07
2005/2/22,49.68,50.14,49.22,49.68,27715700,38.42
2005/2/21,49.68,50.14,49.22,50.14,30474400,38.78
2005/2/18,49.22,50.14,48.76,49.68,66001300,38.42
2005/2/17,50.14,50.14,48.76,49.22,46945400,38.07
2005/2/16,50.6,50.6,49.22,50.14,41828400,38.78
2005/2/15,50.14,51.06,50.14,50.6,66125100,39.14
2005/2/14,50.14,51.06,49.68,50.14,152697500,38.78
2005/2/3,49.22,49.68,48.3,49.22,97367900,38.07
2005/2/2,48.76,49.68,48.76,49.22,116853500,38.07
2005/2/1,48.3,48.76,47.84,48.3,115571200,37.36
2005/1/31,46.46,48.3,46.46,47.84,139484300,37
2005/1/28,45.63,46.92,45.63,46,88625100,35.58
2005/1/27,45.27,45.54,44.99,45.45,47838800,35.15
2005/1/26,44.16,45.45,44.07,45.27,77431700,35.01
2005/1/25,42.97,43.89,42.97,43.79,40507600,33.87
2005/1/24,43.7,43.79,43.15,43.24,25954900,33.44
2005/1/21,43.89,44.16,43.7,43.7,31377000,33.8
2005/1/20,43.61,44.62,43.61,44.16,43163800,34.15
2005/1/19,45.17,45.36,43.89,43.89,34169300,33.94
2005/1/18,44.99,45.27,44.71,45.17,46199200,34.94
2005/1/17,43.98,44.99,43.79,44.99,45428200,34.79
2005/1/14,42.78,43.33,42.51,43.24,53442700,33.44
2005/1/13,43.52,43.98,42.78,43.06,39275300,33.3
2005/1/12,43.98,44.25,43.24,43.24,44921100,33.44
2005/1/11,44.44,44.71,44.16,44.35,35831600,34.3
2005/1/10,43.98,44.9,43.98,44.62,38507300,34.51
2005/1/7,43.98,44.07,43.7,43.98,47734900,34.01
2005/1/6,44.25,44.53,44.07,44.16,47627000,34.15
2005/1/5,44.9,44.9,44.62,44.62,41508700,34.51
2005/1/4,46,46.46,45.63,45.63,30389900,35.29
2005/1/3,46.92,47.38,46.46,46.92,28506400,36.29
2004/12/31,46.46,47.38,46.46,46.46,41457400,35.93
2004/12/30,46.46,46.92,46.46,46.46,46434000,35.93
2004/12/29,46.46,46.92,46,46.46,44143500,35.93
2004/12/28,45.91,46.46,45.91,46,28814700,35.58
2004/12/27,46,46,45.63,45.91,7700800,35.51
2004/12/24,46,46.46,45.82,46,23865300,35.58
2004/12/23,45.54,46,45.45,46,38249000,35.58
2004/12/22,45.63,46.46,45.54,45.82,88637700,35.43
2004/12/21,45.73,45.91,45.36,45.36,51971600,35.08
2004/12/20,45.08,46,45.08,46,55615500,35.58
2004/12/17,45.91,46.46,45.82,45.82,39054200,35.43
2004/12/16,45.82,46,45.45,46,53608900,35.58
2004/12/15,44.53,46,44.44,45.82,78984400,35.43
2004/12/14,44.16,44.35,43.89,44.25,34730000,34.23
2004/12/13,43.43,44.81,43.06,43.79,60935300,33.87
2004/12/10,43.89,44.35,43.24,44.35,74127900,34.3
2004/12/9,44.25,44.62,43.7,44.35,57864500,34.3
2004/12/8,45.08,45.08,44.53,44.9,43581100,34.72
2004/12/7,44.9,45.36,44.53,45.27,63070300,35.01
2004/12/6,44.53,45.08,44.25,44.99,52491700,34.79
2004/12/3,44.71,45.08,44.44,44.99,66759100,34.79
2004/12/2,43.52,44.16,43.24,44.16,59154900,34.15
2004/12/1,42.6,42.97,42.51,42.69,43465100,33.02
2004/11/30,43.61,43.61,42.6,43.52,84934900,33.66
2004/11/29,43.24,43.89,42.97,43.15,40357700,33.37
2004/11/26,44.62,45.45,42.78,43.43,38658400,33.58
2004/11/25,45.17,45.27,44.44,44.44,40661700,34.37
2004/11/24,44.53,45.36,44.25,44.99,42662800,34.79
2004/11/23,44.53,44.81,43.7,44.53,53212500,34.44
2004/11/22,45.08,45.45,44.35,44.35,67643100,34.3
2004/11/19,46.46,46.92,45.91,46.46,86409300,35.93
2004/11/18,46,46.92,45.82,46.46,124226200,35.93
2004/11/17,44.44,45.73,44.25,45.73,133605600,35.36
2004/11/16,43.98,44.62,43.89,44.53,75551700,34.44
2004/11/15,44.07,44.35,43.7,43.7,50827600,33.8
2004/11/12,42.78,43.89,42.78,43.24,36347700,33.44
2004/11/11,43.43,43.7,42.51,42.6,55569400,32.94
2004/11/10,43.98,44.16,43.79,44.16,74539200,34.15
2004/11/9,43.89,44.07,43.7,43.98,57896200,34.01
2004/11/8,44.16,44.16,43.61,44.07,50279200,34.08
2004/11/5,44.16,44.62,43.52,43.89,115926700,33.94
2004/11/4,43.33,44.07,42.69,43.7,158063600,33.8
2004/11/3,41.86,43.24,41.86,43.15,156909100,33.37
2004/11/2,40.85,41.59,40.67,41.4,83518200,32.02
2004/11/1,40.57,40.85,40.02,40.39,58051600,31.24
2004/10/29,40.02,40.48,39.84,40.3,66581300,31.17
2004/10/28,39.65,40.21,39.38,39.56,93983900,30.6
2004/10/27,38.64,38.83,38,38.55,38731700,29.81
2004/10/26,39.29,39.29,38.83,38.83,33741100,30.03
2004/10/22,40.48,40.48,39.75,39.75,43614500,30.74
2004/10/21,39.1,40.02,39.1,39.75,39858600,30.74
2004/10/20,39.56,39.84,39.38,39.38,42076100,30.45
2004/10/19,39.29,39.75,39.19,39.56,33018600,30.6
2004/10/18,39.29,39.38,38.83,38.83,23227000,30.03
2004/10/15,39.1,39.29,38.83,39.1,38469800,30.24
2004/10/14,39.1,39.65,38.92,39.29,43755600,30.38
2004/10/13,39.38,39.47,39.1,39.19,29142500,30.31
2004/10/12,39.38,39.75,39.19,39.19,50498800,30.31
2004/10/11,39.38,39.75,39.19,39.38,35646800,30.45
2004/10/8,40.21,40.57,39.47,39.84,90409200,30.81
2004/10/7,41.68,41.68,40.57,41.4,43715000,32.02
2004/10/6,41.68,41.86,40.94,41.4,46896300,32.02
2004/10/5,41.86,41.86,41.49,41.68,43372900,32.23
2004/10/4,41.4,41.86,41.31,41.86,79380500,32.38
2004/10/1,40.39,40.94,40.11,40.94,40318300,31.66
2004/9/30,39.65,40.21,39.65,39.84,41166600,30.81
2004/9/29,39.1,40.02,39.1,39.29,36948100,30.38
2004/9/27,39.93,39.93,39.19,39.56,69283100,30.6
2004/9/24,41.4,41.4,40.21,40.21,70517200,31.09
2004/9/23,41.22,41.49,41.22,41.31,38204900,31.95
2004/9/22,42.32,42.32,41.68,42.14,30778200,32.59
2004/9/21,42.32,42.32,41.77,42.32,46013700,32.73
2004/9/20,41.49,41.77,41.22,41.59,26320000,32.16
2004/9/17,41.4,41.59,40.94,41.22,32449000,31.88
2004/9/16,40.94,41.77,40.85,41.77,35309700,32.3
2004/9/15,41.77,41.95,41.59,41.77,26407100,32.3
2004/9/14,42.32,42.41,41.77,41.86,52874600,32.38
2004/9/13,42.23,42.32,41.68,42.23,75730500,32.66
2004/9/10,41.31,41.31,40.76,41.03,48052000,31.73
2004/9/9,40.39,40.57,40.02,40.21,39255100,31.09
2004/9/8,40.76,40.76,40.3,40.39,32299800,31.24
2004/9/7,40.48,40.85,40.3,40.85,31154700,31.59
2004/9/6,40.3,40.67,39.84,40.48,62884600,31.31
2004/9/3,41.59,41.68,40.48,40.85,116010200,31.59
2004/9/2,42.78,43.15,41.77,42.23,58513100,32.66
2004/9/1,43.24,43.7,43.15,43.33,49437600,33.51
2004/8/31,43.98,44.25,43.06,43.24,53600300,33.44
2004/8/30,44.16,44.44,43.98,44.25,48797100,34.23
2004/8/27,44.62,44.62,44.16,44.16,42371500,34.15
2004/8/26,43.98,44.9,43.98,44.71,125474300,34.58
2004/8/23,42.69,43.52,42.69,43.24,40824500,33.44
2004/8/20,42.78,43.06,42.6,42.69,47513500,33.02
2004/8/19,41.95,43.15,41.95,43.06,92100400,33.3
2004/8/18,40.3,41.59,40.11,41.22,70599600,31.88
2004/8/17,40.11,40.39,40.11,40.3,16851300,31.17
2004/8/16,40.21,40.21,39.93,39.93,23397900,30.88
2004/8/13,39.75,40.57,39.75,40.3,33491000,31.17
2004/8/12,39.93,40.3,39.65,40.3,29744600,31.17
2004/8/11,40.3,40.85,40.3,40.3,55774000,31.17
2004/8/10,39.84,40.11,39.65,39.84,19952500,30.81
2004/8/9,39.56,40.3,39.47,39.84,56180800,30.81
2004/8/6,40.94,41.4,40.3,40.48,53666300,31.31
2004/8/5,40.48,41.68,39.84,41.4,67896200,32.02
2004/8/4,40.11,40.48,39.84,40.3,46516500,31.17
2004/8/3,39.56,40.57,39.47,40.48,65624800,31.31
2004/8/2,39.47,39.56,39.01,39.38,48137500,30.45
2004/7/30,39.29,39.84,38.92,39.47,103547000,30.53
2004/7/29,38.37,38.55,37.72,37.72,52289600,29.17
2004/7/28,38.64,39.1,38.27,38.37,60806700,29.67
2004/7/27,37.63,38.92,37.45,38.37,64181200,29.67
2004/7/26,38.18,38.37,37.63,37.63,69344700,29.1
2004/7/23,39.56,40.11,39.29,39.38,36564600,30.45
2004/7/22,38.64,40.02,38.64,39.84,79734000,30.81
2004/7/21,38.92,40.39,38.73,39.93,70934800,30.88
2004/7/20,38.37,38.73,38.18,38.18,60503200,29.53
2004/7/19,38.92,39.1,38.46,38.83,44885300,30.03
2004/7/16,38.64,39.75,38.64,39.1,57521000,30.24
2004/7/15,39.75,39.93,38.92,39.56,85294400,30.6
2004/7/14,40.94,41.22,40.57,40.67,39579800,31.45
2004/7/13,40.67,40.94,40.48,40.67,44683500,31.45
2004/7/12,42.32,42.32,40.94,41.22,46540600,31.88
2004/7/9,41.68,42.41,41.31,42.32,38187800,32.73
2004/7/8,41.4,42.14,41.31,41.4,39394400,32.02
2004/7/7,40.94,41.4,40.76,41.13,46767900,31.81
2004/7/6,41.22,42.32,41.22,42.32,23210900,32.73
2004/7/5,41.4,41.86,41.03,41.22,33041800,31.88
2004/7/2,42.6,43.06,42.32,42.51,64749300,32.87
2004/7/1,44.62,44.9,44.25,44.53,36878400,34.44
2004/6/30,43.24,44.53,43.24,44.53,77378700,34.44
2004/6/29,41.86,42.41,41.68,42.41,29281900,32.8
2004/6/28,42.41,42.6,41.4,42.23,31266400,32.66
2004/6/25,42.14,42.6,41.95,42.51,32327300,32.87
2004/6/24,42.6,42.6,42.05,42.14,42794600,32.59
2004/6/23,40.11,42.32,40.11,42.05,100380400,32.52
2004/6/21,40.76,40.76,39.75,40.02,46682700,30.95
2004/6/18,40.11,40.11,38.92,39.38,64398600,30.45
2004/6/17,39.84,41.4,39.84,40.76,94744700,31.52
2004/6/16,41.31,41.31,39.56,40.02,76952800,30.95
2004/6/15,39.84,39.84,39.1,39.56,89744800,30.6
2004/6/14,40.48,41.77,39.75,39.84,103732900,30.81
2004/6/11,47.84,47.84,46,46.46,86573500,35.93
2004/6/10,49.68,50.14,48.76,48.76,48988700,37.71
2004/6/9,51.06,51.52,50.6,50.6,30502100,39.14
2004/6/8,51.06,51.98,50.6,51.98,42020900,40.2
2004/6/7,50.14,50.6,49.68,50.6,34712900,39.14
2004/6/4,48.76,49.68,48.3,48.76,47134300,37.71
2004/6/3,51.06,51.52,48.76,48.76,56479800,37.71
2004/6/2,51.52,51.98,50.14,51.06,40487500,39.49
2004/6/1,51.52,52.44,51.06,51.98,24257900,40.2
2004/5/31,52.9,52.9,51.52,51.52,26564800,39.85
2004/5/28,52.9,53.36,52.44,53.36,56125400,41.27
2004/5/27,52.44,52.44,51.52,52.44,38606200,40.56
2004/5/26,51.98,52.44,51.52,51.52,49042000,39.85
2004/5/25,49.68,51.06,49.22,50.14,31434000,38.78
2004/5/24,50.6,50.6,49.22,49.68,30973100,38.42
2004/5/21,50.14,51.52,49.68,50.6,59153100,39.14
2004/5/20,49.68,50.6,48.76,50.6,72739600,39.14
2004/5/19,49.68,51.06,49.22,51.06,65160000,39.49
2004/5/18,47.84,48.76,47.38,47.84,45803800,37
2004/5/17,49.22,49.22,47.38,47.38,69264400,36.64
2004/5/14,51.98,52.44,50.14,50.6,63188700,39.14
2004/5/13,52.44,52.44,50.6,52.44,53424600,40.56
2004/5/12,53.36,53.82,52.44,52.9,53056800,40.91
2004/5/11,51.06,52.9,49.22,52.9,53964800,40.91
2004/5/10,51.52,51.52,49.68,50.6,59313600,39.14
2004/5/7,50.6,52.44,50.6,52.44,63939600,40.56
2004/5/6,51.52,52.44,51.06,51.06,85926100,39.49
2004/5/5,54.28,54.28,50.6,50.6,80569800,39.14
2004/5/4,54.28,54.74,53.82,54.28,32241500,41.98
2004/5/3,52.9,53.82,52.44,53.36,36149100,41.27
2004/4/30,55.2,55.2,51.98,52.9,94617400,40.91
2004/4/29,55.2,56.12,54.74,55.66,93476100,43.05
2004/4/28,57.96,58.42,57.04,57.04,34021600,44.12
2004/4/27,58.42,58.42,57.04,58.42,49632500,45.18
2004/4/26,58.88,59.34,58.42,58.42,60214400,45.18
2004/4/23,57.96,58.88,57.5,58.88,99222500,45.54
2004/4/22,57.5,58.88,56.12,57.04,135585000,44.12
2004/4/21,56.12,56.58,56.12,56.58,46526300,43.76
2004/4/20,55.2,56.58,55.2,56.12,41552300,43.4
2004/4/19,55.66,56.12,54.74,54.74,54785600,42.34
2004/4/16,55.66,56.58,55.2,56.12,65980700,43.4
2004/4/15,57.96,57.96,56.12,56.12,46099500,43.4
2004/4/14,55.66,58.42,55.2,57.96,69107700,44.83
2004/4/13,56.58,57.04,55.2,55.66,32743800,43.05
2004/4/12,55.66,57.04,55.66,56.12,33368300,43.4
2004/4/9,55.66,56.12,55.2,55.2,20181100,42.69
2004/4/8,56.12,56.58,55.66,56.12,30679200,43.4
2004/4/7,56.58,57.04,56.12,56.58,17315700,43.76
2004/4/6,57.5,57.5,56.12,57.04,51413200,44.12
2004/4/5,56.12,57.04,55.2,57.04,65505000,44.12
2004/4/2,54.74,55.2,53.82,54.74,37113400,42.34
2004/4/1,54.74,55.2,54.28,54.74,41385200,42.34
2004/3/31,55.66,56.12,54.74,55.2,36673400,42.69
2004/3/30,56.12,56.58,55.2,55.2,47246100,42.69
2004/3/29,55.2,56.58,54.74,56.58,50681700,43.76
2004/3/26,54.28,54.74,53.36,53.82,51429600,41.63
2004/3/25,54.28,54.28,52.9,53.36,79813200,41.27
2004/3/24,53.82,53.82,52.44,53.36,153903000,41.27
2004/3/23,50.6,52.44,50.6,50.6,271517700,39.14
2004/3/22,54.28,54.28,54.28,54.28,11802800,41.98
2004/3/19,57.04,57.96,56.58,57.96,40348300,44.83
2004/3/18,55.2,57.5,55.2,57.04,122394500,44.12
2004/3/17,56.12,56.58,55.2,55.66,71777700,43.05
2004/3/16,56.58,56.58,55.2,55.66,67910500,43.05
2004/3/15,57.96,58.42,56.12,56.12,48470800,43.4
2004/3/12,57.5,57.96,57.04,57.04,91430100,44.12
2004/3/11,57.04,58.88,57.04,58.42,54404200,45.18
2004/3/10,59.8,59.8,57.96,57.96,95696100,44.83
2004/3/9,59.8,60.72,59.34,60.26,40072100,46.61
2004/3/8,60.72,62.1,60.72,60.72,44669600,46.96
2004/3/5,62.56,63.02,61.64,61.64,93472300,47.67
2004/3/4,60.72,62.1,60.26,61.64,81857200,47.67
2004/3/3,61.64,62.1,60.26,60.72,63241200,46.96
2004/3/2,60.26,61.64,59.8,61.64,108685500,47.67
2004/3/1,58.42,59.34,57.96,59.34,56716800,45.89
2004/2/27,58.42,58.42,57.5,58.42,40396100,45.18
2004/2/26,57.5,58.42,57.04,58.42,47798200,45.18
2004/2/25,57.04,57.5,56.58,56.58,44740300,43.76
2004/2/24,57.04,57.5,56.58,56.58,45782100,43.76
2004/2/23,57.96,58.42,57.04,57.5,52250500,44.47
2004/2/20,58.42,58.88,57.96,58.42,57485600,45.18
2004/2/19,58.42,58.88,57.96,58.42,47753100,45.18
2004/2/18,58.42,58.88,57.96,57.96,53887900,44.83
2004/2/17,57.5,58.42,57.5,57.5,34415300,44.47
2004/2/16,58.88,58.88,57.5,57.5,47933000,44.47
2004/2/13,59.34,59.34,58.42,58.88,30912900,45.54
2004/2/12,58.88,59.8,58.88,59.34,53140500,45.89
2004/2/11,59.34,59.34,58.42,58.88,20306000,45.54
2004/2/10,59.8,60.26,58.88,58.88,29311100,45.54
2004/2/9,58.88,60.26,58.88,59.8,37271300,46.25
2004/2/6,57.96,58.88,57.96,57.96,27913800,44.83
2004/2/5,57.5,58.42,57.04,57.5,38573600,44.47
2004/2/4,58.42,58.42,57.5,57.5,35660000,44.47
2004/2/3,58.88,59.34,57.96,58.42,62690100,45.18
2004/2/2,60.72,61.18,59.8,59.8,25372100,46.25
2004/1/30,61.18,61.64,60.26,60.72,42451200,46.96
2004/1/29,61.18,62.56,61.18,61.18,69706500,47.32
2004/1/28,62.1,62.56,61.64,62.1,33117600,48.03
2004/1/27,62.56,63.02,62.1,63.02,65361600,48.74
2004/1/16,61.64,62.1,61.18,61.18,26012300,47.32
2004/1/15,62.1,62.1,60.72,61.64,34794700,47.67
2004/1/14,61.64,62.56,61.18,61.64,31799100,47.67
2004/1/13,62.56,62.56,61.64,62.1,24919600,48.03
2004/1/12,62.1,62.56,61.18,62.1,25970500,48.03
2004/1/9,61.64,62.1,61.18,62.1,58116000,48.03
2004/1/8,60.72,61.18,60.26,60.26,28594000,46.61
2004/1/7,60.72,61.18,59.8,60.26,46337300,46.61
2004/1/6,60.72,61.18,59.8,60.72,33898600,46.96
2004/1/5,60.26,60.72,59.8,60.72,32315700,46.96
2004/1/2,58.42,60.26,58.42,60.26,60257100,46.61
2003/12/31,57.96,58.42,57.5,58.42,15935800,45.18
2003/12/30,57.5,58.42,57.04,57.96,74372800,44.83
2003/12/29,57.04,57.5,56.58,57.04,17136400,44.12
2003/12/26,57.04,57.5,56.58,57.04,11796100,44.12
2003/12/25,56.58,57.04,56.12,57.04,5785900,44.12
2003/12/24,57.04,57.04,56.12,56.58,20289000,43.76
2003/12/23,56.58,57.5,56.58,57.04,28623700,44.12
2003/12/22,55.66,57.04,55.2,56.58,38882600,43.76
2003/12/19,56.58,56.58,55.2,55.2,30946600,42.69
2003/12/18,54.28,55.66,53.82,55.2,42566100,42.69
2003/12/17,56.12,56.12,54.28,54.74,84314100,42.34
2003/12/16,57.04,57.04,56.12,56.12,50124700,43.4
2003/12/15,57.5,57.96,57.04,57.96,35776900,44.83
2003/12/12,58.42,58.42,56.58,57.04,46895800,44.12
2003/12/11,56.58,57.5,56.58,57.5,67674900,44.47
2003/12/10,57.5,57.5,56.12,57.04,110292700,44.12
2003/12/9,58.88,59.34,58.42,59.34,30732000,45.89
2003/12/8,59.34,59.34,58.42,58.42,30214900,45.18
2003/12/5,61.18,61.18,59.8,59.8,31266800,46.25
2003/12/4,60.72,61.64,60.72,61.64,30669800,47.67
2003/12/3,61.18,61.18,60.72,61.18,30807400,47.32
2003/12/2,59.8,60.72,59.34,60.72,36178000,46.96
2003/12/1,57.96,59.34,57.5,58.88,22453300,45.54
2003/11/28,58.42,59.34,58.42,58.42,26767300,45.18
2003/11/27,59.34,59.8,57.96,57.96,42991500,44.83
2003/11/26,60.26,60.72,59.34,59.8,24718500,46.25
2003/11/25,60.26,60.72,59.8,60.26,25400900,46.61
2003/11/24,59.8,60.26,58.88,58.88,26556300,45.54
2003/11/21,59.8,59.8,58.88,59.8,52234600,46.25
2003/11/20,60.26,60.72,59.34,60.26,45528700,46.61
2003/11/19,60.72,61.18,60.26,60.72,28062200,46.96
2003/11/18,60.26,61.64,60.26,61.64,36091500,47.67
2003/11/17,61.64,61.64,60.26,61.18,27277100,47.32
2003/11/14,62.1,62.56,61.64,62.1,24463200,48.03
2003/11/13,62.1,62.56,61.64,62.1,27830900,48.03
2003/11/12,60.72,61.64,60.26,61.18,59542500,47.32
2003/11/11,60.72,61.18,59.8,60.72,84482000,46.96
2003/11/10,63.48,63.48,62.1,62.56,29626800,48.39
2003/11/7,63.94,63.94,62.56,63.48,29997400,49.1
2003/11/6,64.4,64.4,62.1,63.48,50380400,49.1
2003/11/5,63.02,63.94,63.02,63.94,39555100,49.45
2003/11/4,62.56,63.48,62.56,63.02,31673700,48.74
2003/11/3,61.64,62.56,61.64,61.64,25900300,47.67
2003/10/31,63.94,63.94,61.64,61.64,28884000,47.67
2003/10/30,63.94,63.94,63.02,63.94,37510400,49.45
2003/10/29,65.32,65.32,63.48,63.94,69289900,49.45
2003/10/28,60.72,62.56,60.26,62.56,54836700,48.39
2003/10/27,59.8,60.72,59.8,60.26,22425100,46.61
2003/10/24,59.34,59.8,59.34,59.34,40632000,45.89
2003/10/23,60.26,60.26,59.34,59.34,47688700,45.89
2003/10/22,60.26,61.18,60.26,60.72,37784600,46.96
2003/10/21,63.02,63.02,60.72,61.64,100263200,47.67
2003/10/20,62.1,63.02,61.64,62.56,42898400,48.39
2003/10/17,64.4,64.4,62.56,62.56,22867500,48.39
2003/10/16,62.56,63.94,62.1,63.94,34809100,49.45
2003/10/15,63.02,63.94,62.56,62.56,42605700,48.39
2003/10/14,64.86,65.32,63.02,63.02,45749400,48.74
2003/10/13,63.94,64.86,63.94,64.4,45376000,49.81
2003/10/9,63.02,63.94,62.56,63.48,37285500,49.1
2003/10/8,64.4,64.86,63.48,63.94,33896900,49.45
2003/10/7,65.32,65.32,63.48,64.4,45241200,49.81
2003/10/6,65.78,65.78,64.4,65.32,50962600,50.52
2003/10/3,63.48,64.4,62.56,64.4,42285200,49.81
2003/10/2,62.1,63.02,61.64,63.02,32033300,48.74
2003/10/1,61.18,61.64,60.72,61.18,19795900,47.32
2003/9/30,61.18,62.1,61.18,61.18,20386600,47.32
2003/9/29,60.72,62.1,60.26,61.18,35490400,47.32
2003/9/26,61.18,61.64,60.26,60.72,39579600,46.96
2003/9/25,61.18,61.64,60.72,61.18,36416400,47.32
2003/9/24,62.56,62.56,61.64,62.56,31634700,48.39
2003/9/23,61.64,62.56,61.18,62.56,32615500,48.39
2003/9/22,63.02,63.02,62.1,62.1,35385100,48.03
2003/9/19,64.86,65.32,63.48,63.48,32178700,49.1
2003/9/18,65.32,65.78,64.4,64.86,40306000,50.16
2003/9/17,63.94,66.24,63.94,65.78,85783900,50.88
2003/9/16,60.72,63.02,60.72,63.02,49757700,48.74
2003/9/15,62.56,62.56,61.18,61.64,35395500,47.67
2003/9/12,63.02,63.48,62.56,62.56,42265200,48.39
2003/9/10,64.4,64.86,63.48,63.94,48512500,49.45
2003/9/9,66.7,66.7,64.86,64.86,60455700,50.16
2003/9/8,63.02,65.32,62.56,65.32,59045600,50.52
2003/9/5,62.1,63.48,62.1,62.56,37735400,48.39
2003/9/4,61.18,61.64,60.72,60.72,28122000,46.96
2003/9/3,62.1,62.1,61.18,61.18,27113000,47.32
2003/9/2,61.64,62.1,60.72,61.64,29885400,47.67
2003/9/1,62.1,62.56,61.18,62.1,34016800,48.03
2003/8/29,60.26,62.1,59.8,61.64,64639000,47.67
2003/8/28,59.8,61.18,59.34,60.26,88953900,46.61
2003/8/27,57.96,59.8,57.96,58.88,55615900,45.54
2003/8/26,58.88,58.88,57.5,57.96,37583800,44.83
2003/8/25,58.88,59.34,58.42,59.34,44261500,45.89
2003/8/22,58.88,59.34,58.42,58.88,38896400,45.54
2003/8/21,57.96,58.88,57.5,58.88,47722800,45.54
2003/8/20,57.96,58.42,57.5,57.96,37184800,44.83
2003/8/19,57.96,58.42,57.04,57.5,86830500,44.47
2003/8/18,56.12,56.58,55.2,56.58,51594000,43.76
2003/8/15,55.2,56.12,55.2,56.12,55551000,43.4
2003/8/14,54.74,55.66,54.28,54.74,60465600,42.34
2003/8/13,53.36,54.74,53.36,54.28,47171100,41.98
2003/8/12,52.44,53.36,52.44,52.44,22636900,40.56
2003/8/11,52.44,52.9,51.52,52.44,40727700,40.56
2003/8/8,54.74,54.74,53.36,53.36,36762800,41.27
2003/8/7,53.82,55.2,53.36,55.2,42029400,42.69
2003/8/6,53.36,54.28,53.36,53.82,26445200,41.63
2003/8/5,55.2,55.66,53.82,53.82,46605600,41.63
2003/8/4,55.2,55.66,54.28,55.2,41462100,42.69
2003/8/1,54.74,55.66,54.28,55.2,74623000,42.69
2003/7/31,51.52,54.28,51.52,54.28,91569900,41.98
2003/7/30,52.44,52.9,51.52,52.44,43040500,40.56
2003/7/29,53.36,53.36,52.44,52.44,22069400,40.56
2003/7/28,53.36,53.82,52.9,53.36,31631500,41.27
2003/7/25,52.9,53.36,52.44,52.44,46892300,40.56
2003/7/24,53.36,53.82,52.9,53.82,63979400,41.63
2003/7/23,52.44,53.82,52.44,52.9,50850500,40.91
2003/7/22,51.52,52.9,51.52,51.98,44627300,40.2
2003/7/21,53.36,54.28,52.44,52.44,27246700,40.56
2003/7/18,52.44,53.82,52.44,53.36,40008300,41.27
2003/7/17,54.28,54.74,53.36,53.36,45481300,41.27
2003/7/16,54.74,55.2,53.82,54.74,30153200,42.34
2003/7/15,55.2,55.66,53.82,54.74,34864500,42.34
2003/7/14,53.36,55.2,53.36,54.74,53021500,42.34
2003/7/11,51.98,52.9,51.52,52.9,44941400,40.91
2003/7/10,55.66,55.66,52.9,52.9,48361100,40.91
2003/7/9,55.2,56.12,54.74,55.66,56183400,43.05
2003/7/8,57.04,57.5,56.12,57.04,79767500,44.12
2003/7/7,54.28,56.12,53.82,56.12,75048300,43.4
2003/7/4,56.58,57.04,56.12,57.04,56720200,44.12
2003/7/3,56.12,57.96,56.12,56.12,63599600,43.4
2003/7/2,54.28,55.2,53.82,55.2,42581300,42.69
2003/7/1,52.44,53.82,52.44,53.82,44966700,41.63
2003/6/30,51.98,52.9,51.98,52.44,21105000,40.56
2003/6/27,52.9,53.36,51.98,52.44,34511400,40.56
2003/6/26,52.44,53.36,51.98,52.44,23892700,40.56
2003/6/25,51.98,53.36,51.52,52.44,39526900,40.56
2003/6/24,51.98,52.44,51.52,52.44,41377000,40.56
2003/6/23,53.36,54.28,52.9,52.9,29695800,40.91
2003/6/20,54.28,54.74,53.36,53.82,35659700,41.63
2003/6/19,54.74,54.74,53.82,54.28,47780600,41.98
2003/6/18,54.28,54.74,53.82,54.28,62570300,41.98
2003/6/17,52.44,53.82,51.98,53.36,75009400,41.27
2003/6/16,51.52,52.44,51.52,51.52,38480200,39.85
2003/6/13,52.9,52.9,51.98,52.44,49744700,40.56
2003/6/12,51.98,55.2,51.52,53.82,101396800,41.63
2003/6/11,53.36,53.36,51.98,51.98,45193300,40.2
2003/6/10,53.36,53.82,52.44,52.9,39507600,40.91
2003/6/9,53.36,55.2,52.9,54.28,82699200,41.98
2003/6/6,53.36,53.82,52.9,53.82,64211400,41.63
2003/6/5,51.98,53.82,51.98,52.9,100566600,40.91
2003/6/3,51.52,51.98,51.06,51.52,57496200,39.85
2003/6/2,50.6,52.44,50.14,51.98,105555100,40.2
2003/5/30,47.84,50.6,47.84,49.22,111589600,38.07
2003/5/29,46.92,47.84,46.92,47.84,104392700,37
2003/5/28,46.46,47.38,46.46,46.46,82910000,35.93
2003/5/27,45.82,45.91,45.36,45.36,34845600,35.08
2003/5/26,45.54,45.91,45.54,45.82,39028800,35.43
2003/5/23,44.53,45.36,44.35,45.17,57510900,34.94
2003/5/22,43.89,44.53,43.61,44.16,51537200,34.15
2003/5/21,44.16,44.25,43.79,44.16,53640600,34.15
2003/5/20,43.98,44.44,43.79,44.16,34170800,34.15
